sample_id,path,sha256,original_sha256,actions,replay_prefix_steps,task_name,s_stage,d_stage
991ec031ea34_rollout_pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate_failure_ep12_step48_20260427_101313,libero/train/991ec031ea34_rollout_pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate_failure_ep12_step48_20260427_101313.json,feda969e80331dcfe1c5bd47fb6492710f52102c3f062f096e78e3f68e0073d1,c4e72382708f5407ff2565cfec414d83ae04423c9116eb178f74c994df6509f0,49,49,libero_spatial/8,Approach,Wrong Target
edd43aa86583_rollout_pick_up_the_tomato_sauce_and_place_it_in_the_basket_failure_ep0_step258_20260427_163639,libero/train/edd43aa86583_rollout_pick_up_the_tomato_sauce_and_place_it_in_the_basket_failure_ep0_step258_20260427_163639.json,cd89e0ec17a42b5df078d41b6206eec2aab0d1f02533e39c265d9264416238e2,7f3b4247f76b46f121db59f7254742b087bb148a7add2ce8a2ac3c2a10c1ba0a,259,259,libero_object/5,Approach,Stage Rollback
67916bb3c7cf_rollout_pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate_failure_ep2_step78_20260427_092659,libero/train/67916bb3c7cf_rollout_pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate_failure_ep2_step78_20260427_092659.json,b0ce3ebce807daed7255fb69b8b9d84de99909c0fd706d1d1068f669ff5e59f1,6467913163fcb977ed9e7d989dbfd94cace68bd42851c23fb23cc60dc5f7c534,79,79,libero_spatial/0,Approach,Stage Rollback
db76826f0571_rollout_pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate_failure_ep22_step117_20260427_101504,libero/train/db76826f0571_rollout_pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate_failure_ep22_step117_20260427_101504.json,bb0e7a63abcbdfd5e26b26a25f38e82c43cc50b2eb056f0ca0f17b3458f59c9d,ec35c8c3303b93ad68b6e50d0c0a88e1ecfc2064377c3ac9ffed0a59b9ac736d,118,118,libero_spatial/8,Approach,Stage Rollback
a12255bc53de_rollout_pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep35_step86_20260427_105813,libero/train/a12255bc53de_rollout_pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep35_step86_20260427_105813.json,1e1069503c1f8a5748f940ba00675eed0f31d15c75035c4ee68841d1d5271da4,82ec74a2337c1eddc33430737f4b124f17f5ac82a49fea36da2d534ae308d356,87,87,libero_spatial/9,Approach,Stage Rollback
8709d4a25f3f_rollout_pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep0_step86_20260427_105427,libero/train/8709d4a25f3f_rollout_pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate_failure_ep0_step86_20260427_105427.json,d8c7ccd9d58805be0ded97217cf569546ec0f4169bb131937db1d3c5fcb010f5,07f97eee2e7820c8b7892d61990c3fb195f473ae73e27f2d4950ea5ca9cda114,87,87,libero_spatial/9,Approach,Stage Rollback
568e5d165803_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep23_step76_20260408_131418,libero/train/568e5d165803_rollout_put_the_bowl_on_top_of_the_cabinet_failure_ep23_step76_20260408_131418.json,514de63dc5e926fdf76c4f3af8c4438f5aabe52099d1cb4d864c0db3511e3c30,cc7cd4b75ec03a2476dc47602ef14e5ddd9992224affadb56f78e09bde2797f4,77,77,libero_goal/4,Approach,Stage Rollback
dff2ad758248_rollout_put_the_bowl_on_the_stove_failure_ep11_step127_20260426_092955,libero/train/dff2ad758248_rollout_put_the_bowl_on_the_stove_failure_ep11_step127_20260426_092955.json,5ac8f613dab254a4158af3f78f2a689309d1e7e1661a90953c868ccdcd294cad,6e04a60e77a1805ab5429361a0482f6ce83b78f9defbcaaa68f1d633d3096245,128,128,libero_goal/1,Approach,Stage Rollback
2ca4330d7ddc_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep47_step93_20260428_090021,libero/train/2ca4330d7ddc_rollout_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_failure_ep47_step93_20260428_090021.json,7ba825531ea75b03d702ee56520676f3107f89d46376a03fe6fc256496195f0a,f83312bee907a0c7e774c5c7cb884ad2919c4dd5220c75a27e8cd90a31667c44,94,94,libero_10/4,Approach,Stage Rollback
56d8b3c3d574_libero_spatial_pick_the_akita_black_bowl_next_to_the_cookies_box_and_place_it_on_the_plate_20260506_153528,libero/train/56d8b3c3d574_libero_spatial_pick_the_akita_black_bowl_next_to_the_cookies_box_and_place_it_on_the_plate_20260506_153528.json,5c7fc7b482a2b81b277715165a329a1c1380c161427ba3bf5bd650492ef22f3e,1fb7691b29b14e88d33ca8985c4caef4a323c6c936ee40e3f38e447009585aa0,162,162,libero_spatial/6,Approach,Stage Rollback
04a10fcbe4e9_rollout_pick_up_the_bbq_sauce_and_place_it_in_the_basket_failure_ep27_step174_20260427_111926,libero/train/04a10fcbe4e9_rollout_pick_up_the_bbq_sauce_and_place_it_in_the_basket_failure_ep27_step174_20260427_111926.json,e31ce6249c0ce4c6c48f7bbc27c107c2311c8b6f87ca386a003043a7f9839268,7bfe65ad0772b125cde32a2c9514c601f4022d57bf417d79a8173a6a81f45f6f,175,175,libero_object/3,Approach,Scene Change
0465987e2214_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep0_step85_20260426_155201,libero/train/0465987e2214_rollout_put_the_wine_bottle_on_top_of_the_cabinet_failure_ep0_step85_20260426_155201.json,45a28fb236c12cfe6a12334e35774bb24d50b5c30d39fa9b4bac9913c4af6719,c14331d2385e09a64e0d697ba9e9df622fec24b3a670c51b9ba6d87cf108623d,86,86,libero_goal/2,Approach,Scene Change
e9f0d733a2c4_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep11_step283_20260428_050502,libero/train/e9f0d733a2c4_rollout_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy_failure_ep11_step283_20260428_050502.json,e8d3e4ed6441fd914cddff806760e2cd0417888b802fcca821b538fbfdaa7c8e,5f952e921e5e6bf9ee80fb72fa8e92936ba629129ef79b9bd9aff331f2d0abb8,284,284,libero_10/5,Contact,Wrong Pose
d0e6de913178_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep5_step63_20260501_154352,libero/train/d0e6de913178_rollout_push_the_plate_to_the_front_of_the_stove_failure_ep5_step63_20260501_154352.json,522540a46fa4218512085af1fca6d6f86ab93092e863da6d9cf6b3d5f9c36194,2134e53c38bb198b3e0a4a05cd373fbd11a58b20e045d4cebf8b784208a5eb13,64,64,libero_goal/5,Contact,Wrong Pose
7543768420f5_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep43_step211_20260428_112133,libero/train/7543768420f5_rollout_turn_on_the_stove_and_put_the_moka_pot_on_it_failure_ep43_step211_20260428_112133.json,14b0361021b563d7b12cea8d8fccc188a15a9c41b20430e1bd0cbd5218f2f949,56280c4b51c9952e4cdcbf7b76cf8f4b2ee9d9215e6ac3fafb950dcd1e220171,212,212,libero_10/2,Contact,Wrong Pose
ddaf52251694_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep40_step202_20260428_073919,libero/train/ddaf52251694_rollout_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_failure_ep40_step202_20260428_073919.json,d13dc8111ef723c83bebb50416c3e0d92967a849c8c8bd21da154e4e586c21c0,e29c45b0d804b74d8da3b7ed8089a582110714ceacc8d492c2ea9c574a26b12b,203,203,libero_10/7,Contact,Wrong Pose
138022ebf362_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep29_step133_20260426_074344,libero/train/138022ebf362_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep29_step133_20260426_074344.json,8418d5386c57a4748a88c1622e31f5dfabb8b9750ee91e81a9b0272667a5ac32,f98d72d0e11170e435d33d43aa163a88b0648377a51aaab122898d6d0396bdd5,134,134,libero_goal/0,Move,Wrong Pose
ba68e25b6452_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep32_step108_20260426_074504,libero/train/ba68e25b6452_rollout_open_the_middle_drawer_of_the_cabinet_failure_ep32_step108_20260426_074504.json,c717dc689a35242cdf7d4341f4a8f53134e55b045e0dbd04cd2b62b94ad6556a,72717c9b7e11ea1487bf4b8850420591b2e0f4eb082b868b9f8b5f4e971f2bc8,109,109,libero_goal/0,Move,Wrong Pose
6a34ddd75ed4_rollout_pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate_failure_ep22_step225_20260427_094548,libero/train/6a34ddd75ed4_rollout_pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate_failure_ep22_step225_20260427_094548.json,0d64a03b77e67ab8d1f2fab516d63e9316c0004f954227f62322aee457e25b6f,8699191e47ab6d518f218ed617b7ec31279f92b9abb801b47983114ee99c8d71,226,226,libero_spatial/6,Place,Wrong Pose
125bedf219c6_rollout_put_the_bowl_on_the_plate_failure_ep3_step78_20260426_085213,libero/train/125bedf219c6_rollout_put_the_bowl_on_the_plate_failure_ep3_step78_20260426_085213.json,455eef3da354100ddefb73708ed86f1e35219eb95b6f0c8a8865add71db4f1b7,ddbe71a1076f147cecb6454dec443919623b5bd72a344926b967201519197f97,79,79,libero_goal/8,Place,Wrong Pose
54941c5b2240_rollout_pick_up_the_bbq_sauce_and_place_it_in_the_basket_failure_ep40_step179_20260427_112232,libero/train/54941c5b2240_rollout_pick_up_the_bbq_sauce_and_place_it_in_the_basket_failure_ep40_step179_20260427_112232.json,13190f930c025586c07d2a62398e6a57a7171f946ba453be13a738b86b5e09d6,61e527b26af1378755de6a7c40f42562abebaace59c9cbdbf6b6d8f2f0bc2c84,180,180,libero_object/3,Place,Wrong Pose
d9364808838a_rollout_pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate_failure_ep8_step160_20260426_164640,libero/train/d9364808838a_rollout_pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate_failure_ep8_step160_20260426_164640.json,b6e48fd0c0c55b2587e9a2073a48db4870e2062d6b8b0f66026651fdffcab8cf,ca9a9134891eb1ff191d9e52af0b511023570d36e60819c7ddf8bc7520cbc214,161,161,libero_spatial/0,Place,Wrong Target
9dd23ad42c73_rollout_put_the_cream_cheese_in_the_bowl_failure_ep28_step154_20260426_110530,libero/train/9dd23ad42c73_rollout_put_the_cream_cheese_in_the_bowl_failure_ep28_step154_20260426_110530.json,a417cc14413ff351a10460adbcc7fd26de30adcfa746453a8482f5a9da1a4acc,fdf677f24fb7870a4e144af3ae83790196c39f74dd899a856f52aca03840bbb6,155,155,libero_goal/6,Place,Wrong Target
ac36825b3555_rollout_pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate_failure_ep0_step149_20260426_165709,libero/train/ac36825b3555_rollout_pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate_failure_ep0_step149_20260426_165709.json,3ee7f6b6a99dba2109065db60f2273f72211401d46554866f340bc2ec439ca0b,d8f0de48b6755575bc646c79b477d74fe7c33b7a0a7cc75009e56d76695c25f7,150,150,libero_spatial/6,Place,Wrong Target
478bd07d93ef_libero_object_pick_the_cream_cheese_and_place_it_in_the_basket_20260504_171125,libero/train/478bd07d93ef_libero_object_pick_the_cream_cheese_and_place_it_in_the_basket_20260504_171125.json,5886a8cab90fbed5c67d47b155e623a994571a2d24f06a20457c404c24927bb3,f86ab8640f3830590e21e070885319d810f05fd05881462b27d08d1cba37d91a,708,708,libero_object/1,Place,Scene Change
6ea39a50c654_libero_object_pick_the_bbq_sauce_and_place_it_in_the_basket_20260504_172050,libero/train/6ea39a50c654_libero_object_pick_the_bbq_sauce_and_place_it_in_the_basket_20260504_172050.json,0aa1c0b7a6fb57952f528ee9d4218be483c3d25661f2212d03b9deff39d3291e,f20a8c85ec00d2c25de639d356979561d56055e1cb43362a4be5104f99cd6850,599,599,libero_object/3,Place,Scene Change
e86e94afe834_libero_10_put_both_moka_pots_on_the_stove_20260506_154832,libero/train/e86e94afe834_libero_10_put_both_moka_pots_on_the_stove_20260506_154832.json,64defd36c9e68105d23eb5789b15547f967f1db6743df0f544b7fbc8f83dd56d,d76f4129ebff5d451b15426d2cea4cbdd86ee510e5b72d8b523e7b3e95415942,527,527,libero_10/8,Approach,Stage Rollback
cf73f1582359_libero_10_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_20260506_153258,libero/train/cf73f1582359_libero_10_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_20260506_153258.json,c8d0acbed1dbc1bff530ed705bb5716b0fbdb3c26d3c3301c98a313d774ff9fe,d28578e75e0c43144f5b3d1ba82a1e6864d4c1e5f6af5f65eda1ad4aa105eb8f,197,197,libero_10/7,Approach,Stage Rollback
ec0aa1d5498b_libero_10_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_20260506_153734,libero/train/ec0aa1d5498b_libero_10_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_20260506_153734.json,15be6cff854d06005e4fcb6c39818e895fc824ecedcd451aa96590c04b60723d,70f9c3e1fc67db8ee8f4406292fa2ba381bcc5a7de2132f9cf111df7a464ec1f,182,182,libero_10/1,Approach,Stage Rollback
118fe9e464e9_libero_10_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_20260506_154004,libero/train/118fe9e464e9_libero_10_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate_20260506_154004.json,9510c8545957ca006ccb8c911a15b0ae9a93975a0bd637c69ac5d49b797eb176,83c948c30954bd1d72986008db4503f949c3f6d8ec961d616d2b025ed272754d,173,173,libero_10/4,Approach,Stage Rollback
6a1b82fa13a4_libero_object_pick_the_orange_juice_and_place_it_in_the_basket_20260506_153543,libero/train/6a1b82fa13a4_libero_object_pick_the_orange_juice_and_place_it_in_the_basket_20260506_153543.json,b12e16ab7424c4cf2e0ac755567a756f16b4647db963dc22df090fee998872cb,695dc951bdbbf50881993a87617cd5b014a0cfb63570512549cb248f2999e829,226,226,libero_object/9,Approach,Stage Rollback
abff8e46e27a_libero_object_pick_the_tomato_sauce_and_place_it_in_the_basket_20260506_153922,libero/train/abff8e46e27a_libero_object_pick_the_tomato_sauce_and_place_it_in_the_basket_20260506_153922.json,1467569cc8f6887411a0631dd5b13d70a894d35c853f79b5aa5e65b0aa68996c,cffd47e7fe781890c4e7de8af7c4bc76ee86c1da8e7c139153795e288d4ebfb5,357,357,libero_object/5,Approach,Stage Rollback
c67f61f76ce4_libero_spatial_pick_the_akita_black_bowl_from_table_center_and_place_it_on_the_plate_20260506_153315,libero/train/c67f61f76ce4_libero_spatial_pick_the_akita_black_bowl_from_table_center_and_place_it_on_the_plate_20260506_153315.json,ce9c411a33658a97d622f07fb8a627a8fd95bac3a1da866d1237af8ea66a141d,44acee84a3b87fcc259e625c5dddc9f1401780eb1f55eaaf3b5eb3e3d7f0a78c,168,168,libero_spatial/2,Approach,Stage Rollback
cff69f983c7d_libero_spatial_pick_the_akita_black_bowl_in_the_top_layer_of_the_wooden_cabinet_and_place_it_on_the_plate_20260506_154211,libero/train/cff69f983c7d_libero_spatial_pick_the_akita_black_bowl_in_the_top_layer_of_the_wooden_cabinet_and_place_it_on_the_plate_20260506_154211.json,ec44581890042c15fd65186106a9553805f12fecc7a436005ab5f45272752a1b,241478b3f6c01c61685e47dd142b97afc411330fb1abc8bb0872b71d07ffbfad,165,165,libero_spatial/4,Approach,Stage Rollback
7b5c76749fd2_libero_10_put_both_moka_pots_on_the_stove_20260421_165958,libero/train/7b5c76749fd2_libero_10_put_both_moka_pots_on_the_stove_20260421_165958.json,286fe905ef851583fdc23bf7a0956b29df38b03315dcbaf2fe7937679fb99905,ad45b7b23209a7bc3fb0d8f843646cefe161f1d801f293ae8c8f3841935cc5ab,572,572,libero_10/8,Approach,Wrong Pose
f30b2dbb42d2_libero_10_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_20260421_165300,libero/train/f30b2dbb42d2_libero_10_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it_20260421_165300.json,b974dcbbd34770997900d4801c780c3531822e911b21d4cf7fad13d3f46c610c,dbd24a7240a15cacd42b9b1ec853d1347ee5abbe6e7c7e4e757dc342034b8c53,340,340,libero_10/3,Approach,Wrong Pose
b90e5a491347_libero_goal_push_the_plate_to_the_front_of_the_stove_20260421_170458,libero/train/b90e5a491347_libero_goal_push_the_plate_to_the_front_of_the_stove_20260421_170458.json,61a602fd0e574d06072869ea4b61d42d7abefe558a03c81b5af1e2b710a6a83b,9076c6ea70bcabca7edec543f23f69b7b2ebfc63ca3aa16e08e8df27ce68ed22,163,163,libero_goal/5,Approach,Wrong Pose
b3a66198835c_libero_object_pick_the_bbq_sauce_and_place_it_in_the_basket_20260421_165520,libero/train/b3a66198835c_libero_object_pick_the_bbq_sauce_and_place_it_in_the_basket_20260421_165520.json,d14b359aaea96f6de16909cfc3b96b77c159bcd9a8d01dcee326be98ca209068,6690198b5f7ebdd764a073eaaa6e17f3cb146e2a9c8649187b4ab948b12a8df0,264,264,libero_object/3,Approach,Wrong Pose
fd18bb83a06c_libero_spatial_pick_the_akita_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate_20260421_165339,libero/train/fd18bb83a06c_libero_spatial_pick_the_akita_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate_20260421_165339.json,52ed4942875ece7284b05724702db608336f65f1218424e91c37e7213f3e1800,d80d8c3da9e0218c83b244e9679c61559c2540fc5a74dc13b7324642a15f86a1,213,213,libero_spatial/0,Approach,Wrong Pose
3a0071bf66a1_libero_spatial_pick_the_akita_black_bowl_from_table_center_and_place_it_on_the_plate_20260421_165448,libero/train/3a0071bf66a1_libero_spatial_pick_the_akita_black_bowl_from_table_center_and_place_it_on_the_plate_20260421_165448.json,410c384e324c42ac09686d516dbca57c8f82bd8c090e59cfd7fa5c3f7d2e0e9c,1df1473cae23774c6807fb8f003e37bef05878532b89571d2b3b7b6cc465c3f4,106,106,libero_spatial/2,Approach,Wrong Pose
fa5b7349611a_libero_10_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_20260421_174309,libero/train/fa5b7349611a_libero_10_put_both_the_cream_cheese_box_and_the_butter_in_the_basket_20260421_174309.json,707340cb6c7399b22942bcd362ba7d053aad90d1fcfb193f8226c96e9ddd3501,0d42a62f49e312b3807fa4ce4719eb2fd6d8a6f7193a0a9cc07caa88223636dd,175,175,libero_10/1,Approach,Wrong Pose
a90e0b62bc33_libero_10_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_20260421_174405,libero/train/a90e0b62bc33_libero_10_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_20260421_174405.json,c85a180ccd360e7069758c4fc3a436f4fd325c71df92c507dc6d52f199607500,68f8341ceaba949f3442630436d5d6f493ead8e0202e1d60c48c70141aa5236f,645,645,libero_10/6,Approach,Wrong Pose
641d412d9eec_libero_goal_open_the_middle_layer_of_the_drawer_20260421_192819,libero/train/641d412d9eec_libero_goal_open_the_middle_layer_of_the_drawer_20260421_192819.json,2566cf325eb0cf6edb20182cc48bc4e7aa31b0fc38e653bc0afec2cf7f649a36,867e2f937574a851192ed6db75b645fc49ba130e150f9eb13a5ce31cdc92454c,209,209,libero_goal/0,Approach,Wrong Pose
fe99adcaeb60_libero_goal_open_the_top_layer_of_the_drawer_and_put_the_bowl_inside_20260421_192913,libero/train/fe99adcaeb60_libero_goal_open_the_top_layer_of_the_drawer_and_put_the_bowl_inside_20260421_192913.json,1549b135ee464e942dc9d20c5c971715918e51cad0edcb5b69cd19c40d4a4f2b,87387bfbacbacdcd496c3021ce2cf58a2bb06121f6f17d9309a97c51d509be35,352,352,libero_goal/3,Approach,Wrong Pose
0a4e02a9aebd_libero_goal_put_the_wine_bottle_on_the_top_of_the_drawer_20260421_192436,libero/train/0a4e02a9aebd_libero_goal_put_the_wine_bottle_on_the_top_of_the_drawer_20260421_192436.json,42a814ae213f2334048ccc6123334d5eafb325078c73b6aaaad43af2cb87ec59,3d83c6fb8bafbee003685ac691313ae212c6b5e00cc10b887df6f4e002e6381d,111,111,libero_goal/2,Approach,Wrong Pose
e0c9c45c713c_libero_goal_turn_on_the_stove_20260421_192405,libero/train/e0c9c45c713c_libero_goal_turn_on_the_stove_20260421_192405.json,304b183db4b3831ee94ee5c55a9893f774dc5707d9fd4932573fba8a0fc96ccb,fbf514aa6d351ae10a90882307ca75e815ffa37936ac65043d20d2fc91221156,192,192,libero_goal/7,Approach,Wrong Pose
7a96179b3a48_libero_spatial_pick_the_akita_black_bowl_on_the_ramekin_and_place_it_on_the_plate_20260421_192845,libero/train/7a96179b3a48_libero_spatial_pick_the_akita_black_bowl_on_the_ramekin_and_place_it_on_the_plate_20260421_192845.json,8580f42c9d67747c692c05b135e02e08a09e170070683cb43591bfc03b3e00c4,fba2abb02c8d4f9e2f6fdbd7ae717f0531c551860ceeaa838057e376c4c4a16b,141,141,libero_spatial/5,Approach,Wrong Pose
a8c4dd525e06_libero_10_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_20260421_201736,libero/train/a8c4dd525e06_libero_10_put_both_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_20260421_201736.json,afa97cd395bb993a31d7b0335120ec966b7493da3710dcb51b0fae123954d1d3,563995ff79ee7034342aeb465e5f98b24f1ae8bb795048f1166a2338bf9e54e3,700,700,libero_10/0,Approach,Wrong Pose
c6a518e2bf55_libero_10_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_20260421_200945,libero/train/c6a518e2bf55_libero_10_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate_20260421_200945.json,8182fa8cd503577457f71605a5000c3096f3f6d68a79af099eaa1a66c6f3481c,7eb1ef90b9e00414d53435ce0a2f4d9a4c136172f1dca28d14660f1d9cac3afb,154,154,libero_10/6,Approach,Wrong Pose
77f6ac2ef0af_libero_goal_push_the_plate_to_the_front_of_the_stove_20260421_200646,libero/train/77f6ac2ef0af_libero_goal_push_the_plate_to_the_front_of_the_stove_20260421_200646.json,2daeeb4f35e803fff2dccdb17373fe0b72d47807a790efcc023df02dde93e230,5c4b6ca26fcf4d9cdc25cb59c15d6a9b27aef375f6a7a6bd80616962686b1831,181,181,libero_goal/5,Approach,Wrong Pose
